6201	2	3	30.00	5.00	44.00
6202	2	3	30.00	5.50	44.50
6203	2	3	30.00	6.00	44.00
6204	2	3	30.00	6.50	44.50
6205	2	3	30.00	7.00	44.00
6206	2	3	30.00	7.50	44.50
6207	2	3	30.00	8.00	44.00
6208	2	3	30.00	8.50	44.50
6209	2	3	30.00	9.00	44.00
6210	2	3	30.00	9.50	44.50
6211	2	3	30.00	10.00	44.00
6212	2	3	30.00	10.50	44.50
6213	2	3	30.00	11.00	44.00
6214	2	3	30.00	11.50	44.50
6215	2	3	30.00	12.00	44.00
6216	2	3	30.00	12.50	44.50
6217	2	3	30.00	13.00	44.00
6218	2	3	30.00	13.50	44.50
6219	2	3	30.00	14.00	44.00
6220	2	3	30.00	14.50	44.50
6221	2	3	30.00	15.00	44.00
6222	2	3	30.00	15.50	44.50
6223	2	3	30.00	16.00	44.00
6224	2	3	30.00	16.50	44.50
6225	2	3	30.00	17.00	44.00
6226	2	3	30.00	17.50	44.50
6227	2	3	30.00	18.00	44.00
6228	2	3	30.00	18.50	44.50
6229	2	3	30.00	19.00	44.00
6230	2	3	30.00	19.50	44.50
6231	2	3	30.00	20.00	44.00
6232	2	3	30.00	20.50	44.50
6233	2	3	30.00	21.00	44.00
6234	2	3	30.00	21.50	44.50
6235	2	3	30.00	22.00	44.00
6236	2	3	30.00	22.50	44.50
6237	2	3	30.00	23.00	44.00
6238	2	3	30.00	23.50	44.50
6239	2	3	30.00	24.00	44.00
6240	2	3	30.00	24.50	44.50
6241	2	3	30.00	25.00	44.00
6242	2	3	30.00	25.50	44.50
6243	2	3	30.00	26.00	44.00
6244	2	3	30.00	26.50	44.50
6245	2	3	30.00	27.00	44.00
6246	2	3	30.00	27.50	44.50
6247	2	3	30.00	28.00	44.00
6248	2	3	30.00	28.50	44.50
6249	2	3	30.00	29.00	44.00
6250	2	3	30.00	29.50	44.50
6251	2	3	30.00	0.00	45.00
6252	2	3	30.00	0.50	45.50
6253	2	3	30.00	1.00	45.00
6254	2	3	30.00	1.50	45.50
6255	2	3	30.00	2.00	45.00
6256	2	3	30.00	2.50	45.50
6257	2	3	30.00	3.00	45.00
6258	2	3	30.00	3.50	45.50
6259	2	3	30.00	4.00	45.00
6260	2	3	30.00	4.50	45.50
6261	2	3	30.00	5.00	45.00
6262	2	3	30.00	5.50	45.50
6263	2	3	30.00	6.00	45.00
6264	2	3	30.00	6.50	45.50
6265	2	3	30.00	7.00	45.00
6266	2	3	30.00	7.50	45.50
6267	2	3	30.00	8.00	45.00
6268	2	3	30.00	8.50	45.50
6269	2	3	30.00	9.00	45.00
6270	2	3	30.00	9.50	45.50
6271	2	3	30.00	10.00	45.00
6272	2	3	30.00	10.50	45.50
6273	2	3	30.00	11.00	45.00
6274	2	3	30.00	11.50	45.50
6275	2	3	30.00	12.00	45.00
6276	2	3	30.00	12.50	45.50
6277	2	3	30.00	13.00	45.00
6278	2	3	30.00	13.50	45.50
6279	2	3	30.00	14.00	45.00
6280	2	3	30.00	14.50	45.50
6281	2	3	30.00	15.00	45.00
6282	2	3	30.00	15.50	45.50
6283	2	3	30.00	16.00	45.00
6284	2	3	30.00	16.50	45.50
6285	2	3	30.00	17.00	45.00
6286	2	3	30.00	17.50	45.50
6287	2	3	30.00	18.00	45.00
6288	2	3	30.00	18.50	45.50
6289	2	3	30.00	19.00	45.00
6290	2	3	30.00	19.50	45.50
6291	2	3	30.00	20.00	45.00
6292	2	3	30.00	20.50	45.50
6293	2	3	30.00	21.00	45.00
6294	2	3	30.00	21.50	45.50
6295	2	3	30.00	22.00	45.00
6296	2	3	30.00	22.50	45.50
6297	2	3	30.00	23.00	45.00
6298	2	3	30.00	23.50	45.50
6299	2	3	30.00	24.00	45.00
6300	2	3	30.00	24.50	45.50
6301	2	3	30.00	25.00	45.00
6302	2	3	30.00	25.50	45.50
6303	2	3	30.00	26.00	45.00
6304	2	3	30.00	26.50	45.50
6305	2	3	30.00	27.00	45.00
6306	2	3	30.00	27.50	45.50
6307	2	3	30.00	28.00	45.00
6308	2	3	30.00	28.50	45.50
6309	2	3	30.00	29.00	45.00
6310	2	3	30.00	29.50	45.50
6311	2	3	30.00	0.00	46.00
6312	2	3	30.00	0.50	46.50
6313	2	3	30.00	1.00	46.00
6314	2	3	30.00	1.50	46.50
6315	2	3	30.00	2.00	46.00
6316	2	3	30.00	2.50	46.50
6317	2	3	30.00	3.00	46.00
6318	2	3	30.00	3.50	46.50
6319	2	3	30.00	4.00	46.00
6320	2	3	30.00	4.50	46.50
6321	2	3	30.00	5.00	46.00
6322	2	3	30.00	5.50	46.50
6323	2	3	30.00	6.00	46.00
6324	2	3	30.00	6.50	46.50
6325	2	3	30.00	7.00	46.00
6326	2	3	30.00	7.50	46.50
6327	2	3	30.00	8.00	46.00
6328	2	3	30.00	8.50	46.50
6329	2	3	30.00	9.00	46.00
6330	2	3	30.00	9.50	46.50
6331	2	3	30.00	10.00	46.00
6332	2	3	30.00	10.50	46.50
6333	2	3	30.00	11.00	46.00
6334	2	3	30.00	11.50	46.50
6335	2	3	30.00	12.00	46.00
6336	2	3	30.00	12.50	46.50
6337	2	3	30.00	13.00	46.00
6338	2	3	30.00	13.50	46.50
6339	2	3	30.00	14.00	46.00
6340	2	3	30.00	14.50	46.50
6341	2	3	30.00	15.00	46.00
6342	2	3	30.00	15.50	46.50
6343	2	3	30.00	16.00	46.00
6344	2	3	30.00	16.50	46.50
6345	2	3	30.00	17.00	46.00
6346	2	3	30.00	17.50	46.50
6347	2	3	30.00	18.00	46.00
6348	2	3	30.00	18.50	46.50
6349	2	3	30.00	19.00	46.00
6350	2	3	30.00	19.50	46.50
6351	2	3	30.00	20.00	46.00
6352	2	3	30.00	20.50	46.50
6353	2	3	30.00	21.00	46.00
6354	2	3	30.00	21.50	46.50
6355	2	3	30.00	22.00	46.00
6356	2	3	30.00	22.50	46.50
6357	2	3	30.00	23.00	46.00
6358	2	3	30.00	23.50	46.50
6359	2	3	30.00	24.00	46.00
6360	2	3	30.00	24.50	46.50
6361	2	3	30.00	25.00	46.00
6362	2	3	30.00	25.50	46.50
6363	2	3	30.00	26.00	46.00
6364	2	3	30.00	26.50	46.50
6365	2	3	30.00	27.00	46.00
6366	2	3	30.00	27.50	46.50
6367	2	3	30.00	28.00	46.00
6368	2	3	30.00	28.50	46.50
6369	2	3	30.00	29.00	46.00
6370	2	3	30.00	29.50	46.50
6371	2	3	30.00	0.00	47.00
6372	2	3	30.00	0.50	47.50
6373	2	3	30.00	1.00	47.00
6374	2	3	30.00	1.50	47.50
6375	2	3	30.00	2.00	47.00
6376	2	3	30.00	2.50	47.50
6377	2	3	30.00	3.00	47.00
6378	2	3	30.00	3.50	47.50
6379	2	3	30.00	4.00	47.00
6380	2	3	30.00	4.50	47.50
6381	2	3	30.00	5.00	47.00
6382	2	3	30.00	5.50	47.50
6383	2	3	30.00	6.00	47.00
6384	2	3	30.00	6.50	47.50
6385	2	3	30.00	7.00	47.00
6386	2	3	30.00	7.50	47.50
6387	2	3	30.00	8.00	47.00
6388	2	3	30.00	8.50	47.50
6389	2	3	30.00	9.00	47.00
6390	2	3	30.00	9.50	47.50
6391	2	3	30.00	10.00	47.00
6392	2	3	30.00	10.50	47.50
6393	2	3	30.00	11.00	47.00
6394	2	3	30.00	11.50	47.50
6395	2	3	30.00	12.00	47.00
6396	2	3	30.00	12.50	47.50
6397	2	3	30.00	13.00	47.00
6398	2	3	30.00	13.50	47.50
6399	2	3	30.00	14.00	47.00
6400	2	3	30.00	14.50	47.50
6401	2	3	30.00	15.00	47.00
6402	2	3	30.00	15.50	47.50
6403	2	3	30.00	16.00	47.00
6404	2	3	30.00	16.50	47.50
6405	2	3	30.00	17.00	47.00
6406	2	3	30.00	17.50	47.50
6407	2	3	30.00	18.00	47.00
6408	2	3	30.00	18.50	47.50
6409	2	3	30.00	19.00	47.00
6410	2	3	30.00	19.50	47.50
6411	2	3	30.00	20.00	47.00
6412	2	3	30.00	20.50	47.50
6413	2	3	30.00	21.00	47.00
6414	2	3	30.00	21.50	47.50
6415	2	3	30.00	22.00	47.00
6416	2	3	30.00	22.50	47.50
6417	2	3	30.00	23.00	47.00
6418	2	3	30.00	23.50	47.50
6419	2	3	30.00	24.00	47.00
6420	2	3	30.00	24.50	47.50
6421	2	3	30.00	25.00	47.00
6422	2	3	30.00	25.50	47.50
6423	2	3	30.00	26.00	47.00
6424	2	3	30.00	26.50	47.50
6425	2	3	30.00	27.00	47.00
6426	2	3	30.00	27.50	47.50
6427	2	3	30.00	28.00	47.00
6428	2	3	30.00	28.50	47.50
6429	2	3	30.00	29.00	47.00
6430	2	3	30.00	29.50	47.50
6431	2	3	30.00	0.00	48.00
6432	2	3	30.00	0.50	48.50
6433	2	3	30.00	1.00	48.00
6434	2	3	30.00	1.50	48.50
6435	2	3	30.00	2.00	48.00
6436	2	3	30.00	2.50	48.50
6437	2	3	30.00	3.00	48.00
6438	2	3	30.00	3.50	48.50
6439	2	3	30.00	4.00	48.00
6440	2	3	30.00	4.50	48.50
6441	2	3	30.00	5.00	48.00
6442	2	3	30.00	5.50	48.50
6443	2	3	30.00	6.00	48.00
6444	2	3	30.00	6.50	48.50
6445	2	3	30.00	7.00	48.00
6446	2	3	30.00	7.50	48.50
6447	2	3	30.00	8.00	48.00
6448	2	3	30.00	8.50	48.50
6449	2	3	30.00	9.00	48.00
6450	2	3	30.00	9.50	48.50
6451	2	3	30.00	10.00	48.00
6452	2	3	30.00	10.50	48.50
6453	2	3	30.00	11.00	48.00
6454	2	3	30.00	11.50	48.50
6455	2	3	30.00	12.00	48.00
6456	2	3	30.00	12.50	48.50
6457	2	3	30.00	13.00	48.00
6458	2	3	30.00	13.50	48.50
6459	2	3	30.00	14.00	48.00
6460	2	3	30.00	14.50	48.50
6461	2	3	30.00	15.00	48.00
6462	2	3	30.00	15.50	48.50
6463	2	3	30.00	16.00	48.00
6464	2	3	30.00	16.50	48.50
6465	2	3	30.00	17.00	48.00
6466	2	3	30.00	17.50	48.50
6467	2	3	30.00	18.00	48.00
6468	2	3	30.00	18.50	48.50
6469	2	3	30.00	19.00	48.00
6470	2	3	30.00	19.50	48.50
6471	2	3	30.00	20.00	48.00
6472	2	3	30.00	20.50	48.50
6473	2	3	30.00	21.00	48.00
6474	2	3	30.00	21.50	48.50
6475	2	3	30.00	22.00	48.00
6476	2	3	30.00	22.50	48.50
6477	2	3	30.00	23.00	48.00
6478	2	3	30.00	23.50	48.50
6479	2	3	30.00	24.00	48.00
6480	2	3	30.00	24.50	48.50
6481	2	3	30.00	25.00	48.00
6482	2	3	30.00	25.50	48.50
6483	2	3	30.00	26.00	48.00
6484	2	3	30.00	26.50	48.50
6485	2	3	30.00	27.00	48.00
6486	2	3	30.00	27.50	48.50
6487	2	3	30.00	28.00	48.00
6488	2	3	30.00	28.50	48.50
6489	2	3	30.00	29.00	48.00
6490	2	3	30.00	29.50	48.50
6491	2	3	30.00	0.00	49.00
6492	2	3	30.00	0.50	49.50
6493	2	3	30.00	1.00	49.00
6494	2	3	30.00	1.50	49.50
6495	2	3	30.00	2.00	49.00
6496	2	3	30.00	2.50	49.50
6497	2	3	30.00	3.00	49.00
6498	2	3	30.00	3.50	49.50
6499	2	3	30.00	4.00	49.00
6500	2	3	30.00	4.50	49.50
6501	2	3	30.00	5.00	49.00
6502	2	3	30.00	5.50	49.50
6503	2	3	30.00	6.00	49.00
6504	2	3	30.00	6.50	49.50
6505	2	3	30.00	7.00	49.00
6506	2	3	30.00	7.50	49.50
6507	2	3	30.00	8.00	49.00
6508	2	3	30.00	8.50	49.50
6509	2	3	30.00	9.00	49.00
6510	2	3	30.00	9.50	49.50
6511	2	3	30.00	10.00	49.00
6512	2	3	30.00	10.50	49.50
6513	2	3	30.00	11.00	49.00
6514	2	3	30.00	11.50	49.50
6515	2	3	30.00	12.00	49.00
6516	2	3	30.00	12.50	49.50
6517	2	3	30.00	13.00	49.00
6518	2	3	30.00	13.50	49.50
6519	2	3	30.00	14.00	49.00
6520	2	3	30.00	14.50	49.50
6521	2	3	30.00	15.00	49.00
6522	2	3	30.00	15.50	49.50
6523	2	3	30.00	16.00	49.00
6524	2	3	30.00	16.50	49.50
6525	2	3	30.00	17.00	49.00
6526	2	3	30.00	17.50	49.50
6527	2	3	30.00	18.00	49.00
6528	2	3	30.00	18.50	49.50
6529	2	3	30.00	19.00	49.00
6530	2	3	30.00	19.50	49.50
6531	2	3	30.00	20.00	49.00
6532	2	3	30.00	20.50	49.50
6533	2	3	30.00	21.00	49.00
6534	2	3	30.00	21.50	49.50
6535	2	3	30.00	22.00	49.00
6536	2	3	30.00	22.50	49.50
6537	2	3	30.00	23.00	49.00
6538	2	3	30.00	23.50	49.50
6539	2	3	30.00	24.00	49.00
6540	2	3	30.00	24.50	49.50
6541	2	3	30.00	25.00	49.00
6542	2	3	30.00	25.50	49.50
6543	2	3	30.00	26.00	49.00
6544	2	3	30.00	26.50	49.50
6545	2	3	30.00	27.00	49.00
6546	2	3	30.00	27.50	49.50
6547	2	3	30.00	28.00	49.00
6548	2	3	30.00	28.50	49.50
6549	2	3	30.00	29.00	49.00
6550	2	3	30.00	29.50	49.50
6551	2	3	30.00	0.00	50.00
6552	2	3	30.00	0.50	50.50
6553	2	3	30.00	1.00	50.00
6554	2	3	30.00	1.50	50.50
6555	2	3	30.00	2.00	50.00
6556	2	3	30.00	2.50	50.50
6557	2	3	30.00	3.00	50.00
6558	2	3	30.00	3.50	50.50
6559	2	3	30.00	4.00	50.00
6560	2	3	30.00	4.50	50.50
6561	2	3	30.00	5.00	50.00
6562	2	3	30.00	5.50	50.50
6563	2	3	30.00	6.00	50.00
6564	2	3	30.00	6.50	50.50
6565	2	3	30.00	7.00	50.00
6566	2	3	30.00	7.50	50.50
6567	2	3	30.00	8.00	50.00
6568	2	3	30.00	8.50	50.50
6569	2	3	30.00	9.00	50.00
6570	2	3	30.00	9.50	50.50
6571	2	3	30.00	10.00	50.00
6572	2	3	30.00	10.50	50.50
6573	2	3	30.00	11.00	50.00
6574	2	3	30.00	11.50	50.50
6575	2	3	30.00	12.00	50.00
6576	2	3	30.00	12.50	50.50
6577	2	3	30.00	13.00	50.00
6578	2	3	30.00	13.50	50.50
6579	2	3	30.00	14.00	50.00
6580	2	3	30.00	14.50	50.50
6581	2	3	30.00	15.00	50.00
6582	2	3	30.00	15.50	50.50
6583	2	3	30.00	16.00	50.00
6584	2	3	30.00	16.50	50.50
6585	2	3	30.00	17.00	50.00
6586	2	3	30.00	17.50	50.50
6587	2	3	30.00	18.00	50.00
6588	2	3	30.00	18.50	50.50
6589	2	3	30.00	19.00	50.00
6590	2	3	30.00	19.50	50.50
6591	2	3	30.00	20.00	50.00
6592	2	3	30.00	20.50	50.50
6593	2	3	30.00	21.00	50.00
6594	2	3	30.00	21.50	50.50
6595	2	3	30.00	22.00	50.00
6596	2	3	30.00	22.50	50.50
6597	2	3	30.00	23.00	50.00
6598	2	3	30.00	23.50	50.50
6599	2	3	30.00	24.00	50.00
6600	2	3	30.00	24.50	50.50
6601	2	3	30.00	25.00	50.00
6602	2	3	30.00	25.50	50.50
6603	2	3	30.00	26.00	50.00
6604	2	3	30.00	26.50	50.50
6605	2	3	30.00	27.00	50.00
6606	2	3	30.00	27.50	50.50
6607	2	3	30.00	28.00	50.00
6608	2	3	30.00	28.50	50.50
6609	2	3	30.00	29.00	50.00
6610	2	3	30.00	29.50	50.50
6611	2	3	30.00	0.00	51.00
6612	2	3	30.00	0.50	51.50
6613	2	3	30.00	1.00	51.00
6614	2	3	30.00	1.50	51.50
6615	2	3	30.00	2.00	51.00
6616	2	3	30.00	2.50	51.50
6617	2	3	30.00	3.00	51.00
6618	2	3	30.00	3.50	51.50
6619	2	3	30.00	4.00	51.00
6620	2	3	30.00	4.50	51.50
6621	2	3	30.00	5.00	51.00
6622	2	3	30.00	5.50	51.50
6623	2	3	30.00	6.00	51.00
6624	2	3	30.00	6.50	51.50
6625	2	3	30.00	7.00	51.00
6626	2	3	30.00	7.50	51.50
6627	2	3	30.00	8.00	51.00
6628	2	3	30.00	8.50	51.50
6629	2	3	30.00	9.00	51.00
6630	2	3	30.00	9.50	51.50
6631	2	3	30.00	10.00	51.00
6632	2	3	30.00	10.50	51.50
6633	2	3	30.00	11.00	51.00
6634	2	3	30.00	11.50	51.50
6635	2	3	30.00	12.00	51.00
6636	2	3	30.00	12.50	51.50
6637	2	3	30.00	13.00	51.00
6638	2	3	30.00	13.50	51.50
6639	2	3	30.00	14.00	51.00
6640	2	3	30.00	14.50	51.50
6641	2	3	30.00	15.00	51.00
6642	2	3	30.00	15.50	51.50
6643	2	3	30.00	16.00	51.00
6644	2	3	30.00	16.50	51.50
6645	2	3	30.00	17.00	51.00
6646	2	3	30.00	17.50	51.50
6647	2	3	30.00	18.00	51.00
6648	2	3	30.00	18.50	51.50
6649	2	3	30.00	19.00	51.00
6650	2	3	30.00	19.50	51.50
6651	2	3	30.00	20.00	51.00
6652	2	3	30.00	20.50	51.50
6653	2	3	30.00	21.00	51.00
6654	2	3	30.00	21.50	51.50
6655	2	3	30.00	22.00	51.00
6656	2	3	30.00	22.50	51.50
6657	2	3	30.00	23.00	51.00
6658	2	3	30.00	23.50	51.50
6659	2	3	30.00	24.00	51.00
6660	2	3	30.00	24.50	51.50
6661	2	3	30.00	25.00	51.00
6662	2	3	30.00	25.50	51.50
6663	2	3	30.00	26.00	51.00
6664	2	3	30.00	26.50	51.50
6665	2	3	30.00	27.00	51.00
6666	2	3	30.00	27.50	51.50
6667	2	3	30.00	28.00	51.00
6668	2	3	30.00	28.50	51.50
6669	2	3	30.00	29.00	51.00
6670	2	3	30.00	29.50	51.50
6671	2	3	30.00	0.00	52.00
6672	2	3	30.00	0.50	52.50
6673	2	3	30.00	1.00	52.00
6674	2	3	30.00	1.50	52.50
6675	2	3	30.00	2.00	52.00
6676	2	3	30.00	2.50	52.50
6677	2	3	30.00	3.00	52.00
6678	2	3	30.00	3.50	52.50
6679	2	3	30.00	4.00	52.00
6680	2	3	30.00	4.50	52.50
6681	2	3	30.00	5.00	52.00
6682	2	3	30.00	5.50	52.50
6683	2	3	30.00	6.00	52.00
6684	2	3	30.00	6.50	52.50
6685	2	3	30.00	7.00	52.00
6686	2	3	30.00	7.50	52.50
6687	2	3	30.00	8.00	52.00
6688	2	3	30.00	8.50	52.50
6689	2	3	30.00	9.00	52.00
6690	2	3	30.00	9.50	52.50
6691	2	3	30.00	10.00	52.00
6692	2	3	30.00	10.50	52.50
6693	2	3	30.00	11.00	52.00
6694	2	3	30.00	11.50	52.50
6695	2	3	30.00	12.00	52.00
6696	2	3	30.00	12.50	52.50
6697	2	3	30.00	13.00	52.00
6698	2	3	30.00	13.50	52.50
6699	2	3	30.00	14.00	52.00
6700	2	3	30.00	14.50	52.50
6701	2	3	30.00	15.00	52.00
6702	2	3	30.00	15.50	52.50
6703	2	3	30.00	16.00	52.00
6704	2	3	30.00	16.50	52.50
6705	2	3	30.00	17.00	52.00
6706	2	3	30.00	17.50	52.50
6707	2	3	30.00	18.00	52.00
6708	2	3	30.00	18.50	52.50
6709	2	3	30.00	19.00	52.00
6710	2	3	30.00	19.50	52.50
6711	2	3	30.00	20.00	52.00
6712	2	3	30.00	20.50	52.50
6713	2	3	30.00	21.00	52.00
6714	2	3	30.00	21.50	52.50
6715	2	3	30.00	22.00	52.00
6716	2	3	30.00	22.50	52.50
6717	2	3	30.00	23.00	52.00
6718	2	3	30.00	23.50	52.50
6719	2	3	30.00	24.00	52.00
6720	2	3	30.00	24.50	52.50
6721	2	3	30.00	25.00	52.00
6722	2	3	30.00	25.50	52.50
6723	2	3	30.00	26.00	52.00
6724	2	3	30.00	26.50	52.50
6725	2	3	30.00	27.00	52.00
6726	2	3	30.00	27.50	52.50
6727	2	3	30.00	28.00	52.00
6728	2	3	30.00	28.50	52.50
6729	2	3	30.00	29.00	52.00
6730	2	3	30.00	29.50	52.50
6731	2	3	30.00	0.00	53.00
6732	2	3	30.00	0.50	53.50
6733	2	3	30.00	1.00	53.00
6734	2	3	30.00	1.50	53.50
6735	2	3	30.00	2.00	53.00
6736	2	3	30.00	2.50	53.50
6737	2	3	30.00	3.00	53.00
6738	2	3	30.00	3.50	53.50
6739	2	3	30.00	4.00	53.00
6740	2	3	30.00	4.50	53.50
6741	2	3	30.00	5.00	53.00
6742	2	3	30.00	5.50	53.50
6743	2	3	30.00	6.00	53.00
6744	2	3	30.00	6.50	53.50
6745	2	3	30.00	7.00	53.00
6746	2	3	30.00	7.50	53.50
6747	2	3	30.00	8.00	53.00
6748	2	3	30.00	8.50	53.50
6749	2	3	30.00	9.00	53.00
6750	2	3	30.00	9.50	53.50
6751	2	3	30.00	10.00	53.00
6752	2	3	30.00	10.50	53.50
6753	2	3	30.00	11.00	53.00
6754	2	3	30.00	11.50	53.50
6755	2	3	30.00	12.00	53.00
6756	2	3	30.00	12.50	53.50
6757	2	3	30.00	13.00	53.00
6758	2	3	30.00	13.50	53.50
6759	2	3	30.00	14.00	53.00
6760	2	3	30.00	14.50	53.50
6761	2	3	30.00	15.00	53.00
6762	2	3	30.00	15.50	53.50
6763	2	3	30.00	16.00	53.00
6764	2	3	30.00	16.50	53.50
6765	2	3	30.00	17.00	53.00
6766	2	3	30.00	17.50	53.50
6767	2	3	30.00	18.00	53.00
6768	2	3	30.00	18.50	53.50
6769	2	3	30.00	19.00	53.00
6770	2	3	30.00	19.50	53.50
6771	2	3	30.00	20.00	53.00
6772	2	3	30.00	20.50	53.50
6773	2	3	30.00	21.00	53.00
6774	2	3	30.00	21.50	53.50
6775	2	3	30.00	22.00	53.00
6776	2	3	30.00	22.50	53.50
6777	2	3	30.00	23.00	53.00
6778	2	3	30.00	23.50	53.50
6779	2	3	30.00	24.00	53.00
6780	2	3	30.00	24.50	53.50
6781	2	3	30.00	25.00	53.00
6782	2	3	30.00	25.50	53.50
6783	2	3	30.00	26.00	53.00
6784	2	3	30.00	26.50	53.50
6785	2	3	30.00	27.00	53.00
6786	2	3	30.00	27.50	53.50
6787	2	3	30.00	28.00	53.00
6788	2	3	30.00	28.50	53.50
6789	2	3	30.00	29.00	53.00
6790	2	3	30.00	29.50	53.50
6791	2	3	30.00	0.00	54.00
6792	2	3	30.00	0.50	54.50
6793	2	3	30.00	1.00	54.00
6794	2	3	30.00	1.50	54.50
6795	2	3	30.00	2.00	54.00
6796	2	3	30.00	2.50	54.50
6797	2	3	30.00	3.00	54.00
6798	2	3	30.00	3.50	54.50
6799	2	3	30.00	4.00	54.00
6800	2	3	30.00	4.50	54.50
6801	2	3	30.00	5.00	54.00
6802	2	3	30.00	5.50	54.50
6803	2	3	30.00	6.00	54.00
6804	2	3	30.00	6.50	54.50
6805	2	3	30.00	7.00	54.00
6806	2	3	30.00	7.50	54.50
6807	2	3	30.00	8.00	54.00
6808	2	3	30.00	8.50	54.50
6809	2	3	30.00	9.00	54.00
6810	2	3	30.00	9.50	54.50
6811	2	3	30.00	10.00	54.00
6812	2	3	30.00	10.50	54.50
6813	2	3	30.00	11.00	54.00
6814	2	3	30.00	11.50	54.50
6815	2	3	30.00	12.00	54.00
6816	2	3	30.00	12.50	54.50
6817	2	3	30.00	13.00	54.00
6818	2	3	30.00	13.50	54.50
6819	2	3	30.00	14.00	54.00
6820	2	3	30.00	14.50	54.50
6821	2	3	30.00	15.00	54.00
6822	2	3	30.00	15.50	54.50
6823	2	3	30.00	16.00	54.00
6824	2	3	30.00	16.50	54.50
6825	2	3	30.00	17.00	54.00
6826	2	3	30.00	17.50	54.50
6827	2	3	30.00	18.00	54.00
6828	2	3	30.00	18.50	54.50
6829	2	3	30.00	19.00	54.00
6830	2	3	30.00	19.50	54.50
6831	2	3	30.00	20.00	54.00
6832	2	3	30.00	20.50	54.50
6833	2	3	30.00	21.00	54.00
6834	2	3	30.00	21.50	54.50
6835	2	3	30.00	22.00	54.00
6836	2	3	30.00	22.50	54.50
6837	2	3	30.00	23.00	54.00
6838	2	3	30.00	23.50	54.50
6839	2	3	30.00	24.00	54.00
6840	2	3	30.00	24.50	54.50
6841	2	3	30.00	25.00	54.00
6842	2	3	30.00	25.50	54.50
6843	2	3	30.00	26.00	54.00
6844	2	3	30.00	26.50	54.50
6845	2	3	30.00	27.00	54.00
6846	2	3	30.00	27.50	54.50
6847	2	3	30.00	28.00	54.00
6848	2	3	30.00	28.50	54.50
6849	2	3	30.00	29.00	54.00
6850	2	3	30.00	29.50	54.50
6851	2	3	30.00	0.00	55.00
6852	2	3	30.00	0.50	55.50
6853	2	3	30.00	1.00	55.00
6854	2	3	30.00	1.50	55.50
6855	2	3	30.00	2.00	55.00
6856	2	3	30.00	2.50	55.50
6857	2	3	30.00	3.00	55.00
6858	2	3	30.00	3.50	55.50
6859	2	3	30.00	4.00	55.00
6860	2	3	30.00	4.50	55.50
6861	2	3	30.00	5.00	55.00
6862	2	3	30.00	5.50	55.50
6863	2	3	30.00	6.00	55.00
6864	2	3	30.00	6.50	55.50
6865	2	3	30.00	7.00	55.00
6866	2	3	30.00	7.50	55.50
6867	2	3	30.00	8.00	55.00
6868	2	3	30.00	8.50	55.50
6869	2	3	30.00	9.00	55.00
6870	2	3	30.00	9.50	55.50
6871	2	3	30.00	10.00	55.00
6872	2	3	30.00	10.50	55.50
6873	2	3	30.00	11.00	55.00
6874	2	3	30.00	11.50	55.50
6875	2	3	30.00	12.00	55.00
6876	2	3	30.00	12.50	55.50
6877	2	3	30.00	13.00	55.00
6878	2	3	30.00	13.50	55.50
6879	2	3	30.00	14.00	55.00
6880	2	3	30.00	14.50	55.50
6881	2	3	30.00	15.00	55.00
6882	2	3	30.00	15.50	55.50
6883	2	3	30.00	16.00	55.00
6884	2	3	30.00	16.50	55.50
6885	2	3	30.00	17.00	55.00
6886	2	3	30.00	17.50	55.50
6887	2	3	30.00	18.00	55.00
6888	2	3	30.00	18.50	55.50
6889	2	3	30.00	19.00	55.00
6890	2	3	30.00	19.50	55.50
6891	2	3	30.00	20.00	55.00
6892	2	3	30.00	20.50	55.50
6893	2	3	30.00	21.00	55.00
6894	2	3	30.00	21.50	55.50
6895	2	3	30.00	22.00	55.00
6896	2	3	30.00	22.50	55.50
6897	2	3	30.00	23.00	55.00
6898	2	3	30.00	23.50	55.50
6899	2	3	30.00	24.00	55.00
6900	2	3	30.00	24.50	55.50
6901	2	3	30.00	25.00	55.00
6902	2	3	30.00	25.50	55.50
6903	2	3	30.00	26.00	55.00
6904	2	3	30.00	26.50	55.50
6905	2	3	30.00	27.00	55.00
6906	2	3	30.00	27.50	55.50
6907	2	3	30.00	28.00	55.00
6908	2	3	30.00	28.50	55.50
6909	2	3	30.00	29.00	55.00
6910	2	3	30.00	29.50	55.50
6911	2	3	30.00	0.00	56.00
6912	2	3	30.00	0.50	56.50
6913	2	3	30.00	1.00	56.00
6914	2	3	30.00	1.50	56.50
6915	2	3	30.00	2.00	56.00
6916	2	3	30.00	2.50	56.50
6917	2	3	30.00	3.00	56.00
6918	2	3	30.00	3.50	56.50
6919	2	3	30.00	4.00	56.00
6920	2	3	30.00	4.50	56.50
6921	2	3	30.00	5.00	56.00
6922	2	3	30.00	5.50	56.50
6923	2	3	30.00	6.00	56.00
6924	2	3	30.00	6.50	56.50
6925	2	3	30.00	7.00	56.00
6926	2	3	30.00	7.50	56.50
6927	2	3	30.00	8.00	56.00
6928	2	3	30.00	8.50	56.50
6929	2	3	30.00	9.00	56.00
6930	2	3	30.00	9.50	56.50
6931	2	3	30.00	10.00	56.00
6932	2	3	30.00	10.50	56.50
6933	2	3	30.00	11.00	56.00
6934	2	3	30.00	11.50	56.50
6935	2	3	30.00	12.00	56.00
6936	2	3	30.00	12.50	56.50
